"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144"
"38",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,10000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,10000,10000,10000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"39",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,10000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,30,30,10000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"40",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,10000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,30,30,10000,10000,7000,7000,7000,7000,7000,7000,7000,7000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"41",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,10000,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,30,30,30,10000,10000,10000,7000,7000,7000,7000,7000,7000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"42",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,30,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,30,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40
"43",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,10000,10000,10000,6000,6000,6000,10000,10000,30,30,30,10000,10000,10000,10000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40
"44",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,6000,6000,6000,10000,10000,10000,10000,10000,30,30,10000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40
"45",40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,10000,10000,10000,10000,10000,30,10000,10000,30,30,30,30,10000,6000,6000,6000,6000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40
"46",40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,10000,10000,10000,10000,10000,10000,6000,10000,30,10000,10000,10000,6000,6000,6000,6000,6000,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40
"47",40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,10000,6000,6000,6000,6000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"48",40,40,10000,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,10000,10000,10000,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"49",40,40,40,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,6000,6000,6000,10000,6000,6000,6000,6000,10000,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"50",10000,40,10000,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10000,6000,6000,6000,10000,10000,10000,10000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,10000,10000
"51",10000,10000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,20,20,10000,10000,20,20,20,10000,10000,10000,6000,6000,10000,20,20,10000,10000,6000,10000,30,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000
"52",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,20,10000,10000,6000,10000,20,20,20,20,20,10000,6000,10000,10000,20,20,10000,10000,10000,30,10000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,10000,2000,2000,2000,2000,2000,2000,2000,2000,10000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000
"53",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,20,20,20,20,20,20,20,20,10000,6000,6000,6000,10000,20,20,20,20,10000,6000,6000,6000,10000,10000,20,10000,30,30,10000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,10000,10000,2000,2000,2000,2000,2000,2000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000
"54",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,10000,20,20,20,20,20,20,10000,6000,6000,10000,20,20,20,20,20,10000,6000,6000,6000,6000,10000,10000,10000,30,30,10000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,10000,40,10000,10000,2000,2000,10000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000
"55",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,10000,10000,20,20,20,20,20,20,10000,6000,6000,10000,20,20,20,20,20,10000,6000,6000,6000,6000,6000,10000,10000,30,10000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,3000,10000,10000,40,40,10000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"56",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,10000,10000,10000,20,20,20,20,20,10000,6000,6000,6000,10000,10000,20,20,20,20,10000,6000,6000,6000,6000,6000,10000,10000,30,10000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,10000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"57",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,10000,10000,20,20,20,20,10000,6000,6000,6000,6000,10000,10000,20,20,10000,6000,6000,6000,6000,6000,10000,10000,10000,30,10000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,3000,3000,3000,3000,3000,3000,10000,40,40,10000,10000,10000,10000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"58",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,10000,10000,20,20,20,10000,6000,6000,6000,6000,6000,10000,10000,20,10000,6000,6000,6000,6000,6000,6000,10000,10000,30,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,10000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"59",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,10000,20,20,10000,6000,6000,6000,6000,6000,6000,6000,10000,10000,6000,6000,6000,6000,6000,6000,6000,10000,10000,10000,30,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,10000,10000,10000,10000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"60",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,6000,10000,20,20,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000,4000
"61",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,6000,10000,10000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,4000,4000,4000,4000,4000,4000
"62",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000,4000,4000
"63",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,4000,4000,4000,4000,4000
"64",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,4000,4000,4000,4000
"65",4000,4000,4000,4000,4000,4000,4000,10000,4000,4000,10000,10000,10000,10000,10000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,10000,6000,10000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,4000,4000,4000,4000
"66",4000,4000,4000,4000,4000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,10000,6000,6000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,4000,4000,4000
"67",4000,4000,4000,4000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,4000,4000
"68",10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,5000,10000,10000,10000
"69",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,5000,5000,5000,5000
"70",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,5000,5000,5000,5000
"71",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,5000,5000,5000
"72",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,40,10000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,10000,5000
"73",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,10000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,5000
"74",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,5000,5000
"75",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,30,30,30,30,30,10000,10000,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10000,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10000,10000,5000,5000
